,picture,true_label,pred_label,list_iou,list_conf,true_bounding,pred_bounding
2808,la_2017_1574430704791430036_20170805_jpg.rf.cec4c344a83a608f4483b6da571c3a42,0,0,0.8416964424421314,0.431339,"(23, 111, 300, 371)","(25, 114, 302, 365)"
2809,la_2017_1575840752989212585_20170807_jpg.rf.89b63401b0539a16f164ba158612d3a2,0,0,0.0,0.0230406,"(474, 522, 588, 635)","(20, 74, 472, 507)"
2810,la_2017_1575840752989212585_20170807_jpg.rf.89b63401b0539a16f164ba158612d3a2,0,0,0.9182608695652174,0.2677,"(474, 522, 588, 635)","(473, 522, 590, 634)"
2811,la_2017_1577156096731377443_20170808_jpg.rf.f68eba9919504949481c2f1cad300907,0,0,0.8595776213412375,0.726809,"(279, 342, 193, 234)","(279, 337, 194, 236)"
2812,la_2017_1578510537696532903_20170810_jpg.rf.7859764d7f3d4885a4802eb49c790eb1,0,1,0.0,0.0116954,"(233, 301, 454, 496)","(0, 24, 599, 640)"
2813,la_2017_1578510537696532903_20170810_jpg.rf.7859764d7f3d4885a4802eb49c790eb1,0,0,0.8445378151260504,0.625617,"(233, 301, 454, 496)","(230, 300, 452, 499)"
2814,la_2017_1580745419189113391_20170813_jpg.rf.5f06304a78e0e7a6308fdd5b6f07bb70,0,0,0.0,0.0418913,"(2, 60, 469, 524)","(1, 62, 467, 527)"
2815,la_2017_1581335333625497732_20170814_jpg.rf.cb36daef3b4519da4467b34bfd8fa603,0,0,0.8636363636363636,0.306641,"(411, 469, 570, 603)","(411, 468, 573, 602)"
2816,la_2017_1581485462823684777_20170814_jpg.rf.18b055b45b0af2060f5f950182372f7b,0,0,0.9022556390977443,0.882975,"(429, 474, 255, 311)","(425, 474, 255, 312)"
2817,la_2017_1582562169021795748_20170816_jpg.rf.7162c2d79a0bf0c842c5c435045f25aa,0,0,0.8917107583774251,0.35532,"(278, 357, 386, 418)","(277, 358, 386, 421)"
2818,la_2017_1582735208690651169_20170816_jpg.rf.fc9fbaba7d52c07fe7131f0f5a838992,0,0,0.9630292188431724,0.700867,"(521, 606, 32, 70)","(521, 607, 32, 71)"
2819,la_2017_1586880949261792795_20170822_jpg.rf.fcabc648e9d4d7d0273eb421679cc3d7,0,1,0.0,0.0223799,"(568, 639, 445, 498)","(135, 640, 93, 563)"
2820,la_2017_1586880949261792795_20170822_jpg.rf.fcabc648e9d4d7d0273eb421679cc3d7,0,0,0.9487111347329259,0.61071,"(568, 639, 445, 498)","(569, 639, 446, 497)"
2821,la_2017_1587734688188688317_20170823_jpg.rf.62dff1f11e7e12abd5e7c018802fbc62,0,0,0.9301470588235294,0.631686,"(347, 416, 526, 571)","(346, 417, 527, 572)"
2822,la_2017_1588175194908743126_20170824_jpg.rf.8dbcc898b7aa3b7766c76a1571f54ba9,0,0,0.6153846153846154,0.102092,"(310, 362, 555, 597)","(318, 360, 560, 592)"
2823,la_2017_1589014199798125601_20170825_jpg.rf.81558c51041f5681f4c5ad3672465a8a,0,9,0.0,0.0292303,"(190, 240, 541, 577)","(6, 57, 250, 285)"
2824,la_2017_1589014199798125601_20170825_jpg.rf.81558c51041f5681f4c5ad3672465a8a,0,1,0.0,0.0782243,"(190, 240, 541, 577)","(628, 639, 163, 208)"
2825,la_2017_1589014199798125601_20170825_jpg.rf.81558c51041f5681f4c5ad3672465a8a,0,0,0.7702182284980744,0.445883,"(190, 240, 541, 577)","(187, 244, 539, 580)"
2826,la_2017_1592350537884601135_20170829_jpg.rf.9756e903250d5bd2b2e2a4f6e066eb96,0,0,0.866929799830843,0.448521,"(217, 294, 405, 446)","(215, 292, 405, 450)"
2827,la_2017_1593736104048154357_20170831_jpg.rf.0a429f8dbda9a0a0688ad47ef9c88926,0,1,0.0,0.0239446,"(197, 350, 296, 375)","(172, 492, 298, 550)"
2828,la_2017_1593736104048154357_20170831_jpg.rf.0a429f8dbda9a0a0688ad47ef9c88926,0,1,0.26013688016528924,0.157528,"(197, 350, 296, 375)","(188, 364, 290, 554)"
2829,la_2017_1593736104048154357_20170831_jpg.rf.0a429f8dbda9a0a0688ad47ef9c88926,0,0,0.8256664307619722,0.445588,"(197, 350, 296, 375)","(200, 359, 299, 369)"
2830,la_2017_1594879961851175191_20170902_jpg.rf.a48c2f87e1bd054931bb7530dae0ff8b,0,0,0.8514365802382621,0.118034,"(388, 442, 503, 554)","(388, 443, 509, 555)"
2831,la_2017_1594879961851175191_20170902_jpg.rf.a48c2f87e1bd054931bb7530dae0ff8b,0,0,0.0,0.291378,"(388, 442, 503, 554)","(163, 269, 450, 488)"
2832,la_2017_1595175412309077891_20170902_jpg.rf.37dc2985cd755655df0e663392c60d6a,0,0,0.0,0.0727388,"(469, 529, 213, 257)","(115, 140, 282, 308)"
2833,la_2017_1595175412309077891_20170902_jpg.rf.37dc2985cd755655df0e663392c60d6a,0,0,0.0,0.0981973,"(469, 529, 213, 257)","(604, 639, 600, 635)"
2834,la_2017_1595175412309077891_20170902_jpg.rf.37dc2985cd755655df0e663392c60d6a,0,0,0.8085532910123622,0.673712,"(469, 529, 213, 257)","(474, 533, 212, 259)"
2835,la_2017_1595691049229843374_20170903_jpg.rf.5a7ee9148290996f01021437e7e98700,0,0,0.0,0.0134287,"(104, 183, 351, 412)","(0, 8, 577, 618)"
2836,la_2017_1595691049229843374_20170903_jpg.rf.5a7ee9148290996f01021437e7e98700,0,1,0.0,0.0228253,"(104, 183, 351, 412)","(495, 585, 50, 106)"
2837,la_2017_1595691049229843374_20170903_jpg.rf.5a7ee9148290996f01021437e7e98700,0,0,0.880919358034476,0.793994,"(104, 183, 351, 412)","(105, 187, 355, 412)"
2838,la_2017_1596274789282889554_20170904_jpg.rf.ba71cd6b5153cad1aba3a7834959fdf6,0,0,0.0,0.0118385,"(99, 170, 370, 405)","(555, 640, 517, 639)"
2839,la_2017_1596274789282889554_20170904_jpg.rf.ba71cd6b5153cad1aba3a7834959fdf6,0,8,0.0,0.0171576,"(99, 170, 370, 405)","(210, 277, 356, 411)"
2840,la_2017_1596274789282889554_20170904_jpg.rf.ba71cd6b5153cad1aba3a7834959fdf6,0,0,0.8501589825119237,0.239636,"(99, 170, 370, 405)","(101, 171, 372, 403)"
2841,la_2017_1597778621639178194_20170906_jpg.rf.ba9add5d255d77e7dc0e0224226c4642,0,0,0.0,0.263092,"(40, 109, 99, 138)","(287, 317, 576, 618)"
2842,la_2017_1597778621639178194_20170906_jpg.rf.ba9add5d255d77e7dc0e0224226c4642,0,0,0.8859934853420195,0.817132,"(40, 109, 99, 138)","(41, 111, 100, 136)"
2843,la_2017_1601825584596410708_20170911_jpg.rf.a12f460706f404008f577e6069313835,0,1,0.0,0.0128805,"(492, 535, 546, 594)","(418, 640, 56, 419)"
2844,la_2017_1601825584596410708_20170911_jpg.rf.a12f460706f404008f577e6069313835,0,1,0.0,0.0626796,"(492, 535, 546, 594)","(398, 622, 64, 283)"
2845,la_2017_1601825584596410708_20170911_jpg.rf.a12f460706f404008f577e6069313835,0,0,0.7708333333333334,0.639984,"(492, 535, 546, 594)","(497, 534, 548, 591)"
2846,la_2017_1604258684987301867_20170915_jpg.rf.31e5c38f0f1ccd9e8e5074dfb687e97b,0,1,0.0,0.0188566,"(123, 203, 478, 537)","(529, 602, 631, 640)"
2847,la_2017_1604258684987301867_20170915_jpg.rf.31e5c38f0f1ccd9e8e5074dfb687e97b,0,0,0.9049015500628403,0.826076,"(123, 203, 478, 537)","(123, 204, 480, 534)"
2848,la_2017_1605604881653342518_20170917_jpg.rf.f6bc653fa3778b39396089a50508bd7c,0,0,0.0,0.0530318,"(149, 197, 358, 400)","(501, 546, 474, 505)"
2849,la_2017_1605604881653342518_20170917_jpg.rf.f6bc653fa3778b39396089a50508bd7c,0,0,0.0,0.181344,"(149, 197, 358, 400)","(434, 473, 390, 418)"
2850,la_2017_1605604881653342518_20170917_jpg.rf.f6bc653fa3778b39396089a50508bd7c,0,0,0.8823529411764706,0.852934,"(149, 197, 358, 400)","(148, 200, 358, 398)"
2851,la_2017_1610485828584663116_20170923_jpg.rf.ff6cbc6c0f8ae1d0427f9610b4b05b10,0,0,0.0,0.0171536,"(316, 500, 311, 404)","(28, 120, 382, 453)"
2852,la_2017_1610485828584663116_20170923_jpg.rf.ff6cbc6c0f8ae1d0427f9610b4b05b10,0,0,0.968421052631579,0.822723,"(316, 500, 311, 404)","(313, 501, 311, 403)"
2853,la_2017_1610566035346051070_20170924_jpg.rf.8a8dc749afb15e820f8c9faa0356ba47,0,1,0.0,0.0308698,"(282, 320, 510, 562)","(217, 345, 594, 640)"
2854,la_2017_1610566035346051070_20170924_jpg.rf.8a8dc749afb15e820f8c9faa0356ba47,0,0,0.9743589743589743,0.391761,"(282, 320, 510, 562)","(282, 321, 510, 562)"
2855,la_2017_1611640077195299884_20170925_jpg.rf.75523635f54bfb3f4ed0af1695ecd668,0,0,0.0,0.0303904,"(465, 544, 267, 347)","(465, 529, 291, 348)"
2856,la_2017_1611640077195299884_20170925_jpg.rf.75523635f54bfb3f4ed0af1695ecd668,0,0,0.9509144911677349,0.312491,"(465, 544, 267, 347)","(465, 542, 268, 348)"
2857,la_2017_1613029752334064597_20170927_jpg.rf.843437f2c1bddd0963f5d5c4c95c19a7,0,0,0.0,0.0259367,"(79, 209, 329, 428)","(259, 399, 205, 259)"
2858,la_2017_1613029752334064597_20170927_jpg.rf.843437f2c1bddd0963f5d5c4c95c19a7,0,0,0.7440559440559441,0.236583,"(79, 209, 329, 428)","(91, 205, 340, 424)"
2859,la_2017_1614015675458447417_20170928_jpg.rf.d557aefe811492a04afef74decabed9a,0,0,0.0,0.0146347,"(8, 139, 228, 321)","(223, 447, 297, 347)"
2860,la_2017_1614015675458447417_20170928_jpg.rf.d557aefe811492a04afef74decabed9a,0,0,0.0,0.0291127,"(8, 139, 228, 321)","(353, 462, 216, 268)"
2861,la_2017_1614015675458447417_20170928_jpg.rf.d557aefe811492a04afef74decabed9a,0,0,0.0,0.0892146,"(8, 139, 228, 321)","(115, 156, 67, 116)"
2862,la_2017_1614015675458447417_20170928_jpg.rf.d557aefe811492a04afef74decabed9a,0,0,0.732824427480916,0.152031,"(8, 139, 228, 321)","(12, 136, 244, 316)"
2863,la_2017_1615918210510947537_20171001_jpg.rf.169dc56bce61189c1ec02dc3e35cee48,0,0,0.8244972577696527,0.3856,"(388, 480, 335, 368)","(389, 471, 332, 368)"
2864,la_2017_1616039819934464650_20171001_jpg.rf.b6048c9ed280450de4b8d183fd2aaf1f,0,0,0.9156736938588451,0.459822,"(345, 400, 544, 582)","(346, 401, 545, 583)"
2865,la_2017_1616315607016103663_20171001_jpg.rf.abad0e49e03fcc46b68a463c4bbb304e,0,1,0.0,0.0364207,"(181, 233, 503, 536)","(630, 640, 86, 116)"
2866,la_2017_1616315607016103663_20171001_jpg.rf.abad0e49e03fcc46b68a463c4bbb304e,0,0,0.8211920529801324,0.61835,"(181, 233, 503, 536)","(183, 231, 501, 534)"
2867,la_2017_1616590648751609388_20171002_jpg.rf.9fe18a89060964aaa4e11f742a5812fb,0,0,0.8298279158699808,0.688948,"(373, 430, 417, 450)","(374, 433, 419, 452)"
2868,la_2017_1617185249224298384_20171003_jpg.rf.1a09a4d08346880a082bec9627b21596,0,0,0.8762913223140496,0.665003,"(243, 330, 10, 49)","(242, 330, 5, 49)"
2869,la_2017_1618740924086976717_20171005_jpg.rf.0307218a8d4cee44ae43039c5fd9308f,0,0,0.0,0.0123462,"(58, 568, 384, 596)","(72, 276, 375, 596)"
2870,la_2017_1618740924086976717_20171005_jpg.rf.0307218a8d4cee44ae43039c5fd9308f,0,0,0.6648745519713262,0.0766938,"(58, 568, 384, 596)","(65, 422, 378, 606)"
2871,la_2017_1619855380867113250_20171006_jpg.rf.64d0989d3734a3b7c59b31c55e317fd5,0,7,0.0,0.0108542,"(319, 397, 440, 475)","(90, 301, 187, 385)"
2872,la_2017_1619855380867113250_20171006_jpg.rf.64d0989d3734a3b7c59b31c55e317fd5,0,0,0.7637941723496591,0.892057,"(319, 397, 440, 475)","(320, 400, 443, 480)"
2873,la_2017_1620690627266220188_20171008_jpg.rf.0b5ec2db0e41475d065e48385dea15f8,0,0,0.9081527347781218,0.477083,"(66, 134, 459, 516)","(68, 132, 460, 515)"
2874,la_2017_1623875787831008248_20171012_jpg.rf.b848e82757d1398e261103a6f6d4cfee,0,0,0.0,0.0103951,"(489, 528, 487, 536)","(574, 625, 522, 562)"
2875,la_2017_1623875787831008248_20171012_jpg.rf.b848e82757d1398e261103a6f6d4cfee,0,0,0.875,0.135211,"(489, 528, 487, 536)","(489, 531, 486, 538)"
2876,la_2017_1624625618489883561_20171013_jpg.rf.304bf202a037d6a50c899f724527b986,0,0,0.0,0.0667038,"(177, 302, 342, 393)","(438, 501, 356, 399)"
2877,la_2017_1624625618489883561_20171013_jpg.rf.304bf202a037d6a50c899f724527b986,0,0,0.7369897164225615,0.238657,"(177, 302, 342, 393)","(176, 287, 344, 387)"
2878,la_2017_1624718834311187500_20171013_jpg.rf.23f8528cc6a6e70b062be96943f97ff2,0,1,0.02811889128364493,0.131982,"(168, 322, 544, 595)","(55, 617, 143, 640)"
2879,la_2017_1624718834311187500_20171013_jpg.rf.23f8528cc6a6e70b062be96943f97ff2,0,0,0.9612936083524318,0.671494,"(168, 322, 544, 595)","(170, 321, 545, 595)"
2880,la_2017_1624718834311187500_20171013_jpg.rf.23f8528cc6a6e70b062be96943f97ff2,0,6,0.0,0.757637,"(168, 322, 544, 595)","(554, 606, 311, 377)"
2881,la_2017_1625505255264731752_20171014_jpg.rf.909c4b834953ffc3d42d4e779007e259,0,0,0.0,0.326511,"(357, 415, 155, 209)","(525, 639, 0, 32)"
2882,la_2017_1625505255264731752_20171014_jpg.rf.909c4b834953ffc3d42d4e779007e259,0,0,0.9324699352451434,0.778636,"(357, 415, 155, 209)","(359, 416, 154, 209)"
2883,la_2017_1628630609642728388_20171018_jpg.rf.404bbfebc172ca2781fc253fe113d420,0,0,0.8950276243093923,0.427529,"(172, 220, 413, 449)","(175, 221, 413, 450)"
2884,la_2017_1633294381905016426_20171025_jpg.rf.50fd2e4ecf3267d2d5345c2ffae27556,0,0,0.8687350835322196,0.290144,"(182, 263, 477, 552)","(185, 266, 479, 549)"
2885,la_2017_1634050665038035391_20171026_jpg.rf.833d19f767731e2adde2edf3f5b4b2da,0,0,0.7977272727272727,0.249205,"(242, 286, 484, 524)","(244, 283, 486, 522)"
2886,la_2017_1635025852017571247_20171027_jpg.rf.2c1c04df0aeb7f19ec6195a77bf6d8d3,0,0,0.0,0.0185122,"(112, 183, 408, 450)","(22, 118, 407, 452)"
2887,la_2017_1635025852017571247_20171027_jpg.rf.2c1c04df0aeb7f19ec6195a77bf6d8d3,0,0,0.7940979208584842,0.344644,"(112, 183, 408, 450)","(118, 182, 411, 448)"
2888,la_2017_1635025852017571247_20171027_jpg.rf.2c1c04df0aeb7f19ec6195a77bf6d8d3,0,0,0.0,0.346145,"(112, 183, 408, 450)","(493, 547, 418, 454)"
2889,la_2017_1640300742601109666_20171104_jpg.rf.0ddf588e2493f3bab0761f5c8ca78544,0,0,0.7717041800643086,0.391815,"(290, 341, 459, 495)","(293, 342, 461, 491)"
2890,la_2017_1640330973416989136_20171104_jpg.rf.931ff3b78c4fdccd4775e653f8d295d1,0,0,0.5772744721689059,0.425452,"(109, 477, 399, 519)","(112, 478, 416, 576)"
2891,la_2017_1643975411174375120_20171109_jpg.rf.40878c8bc998bc3c80deb0c49e67d785,0,0,0.0,0.0359356,"(410, 470, 521, 566)","(348, 424, 454, 493)"
2892,la_2017_1643975411174375120_20171109_jpg.rf.40878c8bc998bc3c80deb0c49e67d785,0,0,0.7640067911714771,0.200226,"(410, 470, 521, 566)","(409, 471, 513, 570)"
2893,la_2017_1644690868461988576_20171110_jpg.rf.4aa9aa4f011b75af5d61147bdeb77f32,0,0,0.7936865839909808,0.0698968,"(442, 487, 524, 562)","(443, 489, 530, 562)"
2894,la_2017_1645610295836894049_20171111_jpg.rf.7602abc1cedf1319f707677e7524c2ed,0,0,0.0,0.0161988,"(238, 284, 90, 128)","(242, 289, 93, 129)"
2895,la_2017_1645610295836894049_20171111_jpg.rf.7602abc1cedf1319f707677e7524c2ed,0,0,0.0,0.182277,"(238, 284, 90, 128)","(557, 623, 401, 434)"
2896,la_2017_1648130943003044787_20171114_jpg.rf.286d9f76f67a32efdb08079168642299,0,7,0.0,0.0131867,"(292, 399, 283, 374)","(0, 230, 365, 581)"
2897,la_2017_1648130943003044787_20171114_jpg.rf.286d9f76f67a32efdb08079168642299,0,0,0.9166823573714932,0.460014,"(292, 399, 283, 374)","(291, 404, 283, 377)"
2898,la_2017_1648805817532385446_20171115_jpg.rf.ead895411d103d229002ee73b99f73b4,0,0,0.0,0.0164582,"(384, 496, 508, 568)","(147, 333, 0, 148)"
2899,la_2017_1648805817532385446_20171115_jpg.rf.ead895411d103d229002ee73b99f73b4,0,0,0.48484848484848486,0.97796,"(384, 496, 508, 568)","(381, 507, 487, 597)"
2900,la_2017_1649785829679411597_20171117_jpg.rf.8ed4fad095e177a3bec683bf8cbbb4a0,0,0,0.8641896220371557,0.32386,"(470, 619, 332, 432)","(471, 613, 337, 437)"
2901,la_2017_1650743689561926492_20171118_jpg.rf.9b4218295b5148da8d8354b3beac306b,0,0,0.8817811226089683,0.851147,"(295, 447, 273, 354)","(298, 446, 270, 349)"
2902,la_2017_1651080970517332385_20171118_jpg.rf.beaf75bc04d8d697b7f77c6ce695c926,0,0,0.0,0.0126026,"(460, 550, 367, 428)","(462, 550, 362, 428)"
2903,la_2017_1651830725551822242_20171119_jpg.rf.e8a99d0c7d9a0444d013b96e1e723ca7,0,0,0.9153952843273232,0.76371,"(102, 213, 512, 548)","(103, 213, 510, 549)"
2904,la_2017_1652350956341304455_20171120_jpg.rf.6ba573a69205d4ca07be87eddf8319ff,0,0,0.0,0.0648083,"(119, 207, 207, 257)","(261, 302, 321, 359)"
2905,la_2017_1652350956341304455_20171120_jpg.rf.6ba573a69205d4ca07be87eddf8319ff,0,0,0.0,0.167727,"(119, 207, 207, 257)","(357, 451, 256, 360)"
2906,la_2017_1652350956341304455_20171120_jpg.rf.6ba573a69205d4ca07be87eddf8319ff,0,0,0.9803921568627451,0.776187,"(119, 207, 207, 257)","(119, 207, 206, 257)"
2907,la_2017_1653906107050334544_20171122_jpg.rf.c4afd5a871f2e7b19ad5de366a3cfdae,0,0,0.8493150684931506,0.192808,"(414, 459, 552, 584)","(415, 460, 549, 583)"
2908,la_2017_1655356104803957675_20171124_jpg.rf.74af39be5177b098d096193efbb6a07d,0,0,0.9560276679841897,0.670043,"(382, 428, 293, 337)","(383, 428, 294, 337)"
2909,la_2017_1655853015012006807_20171125_jpg.rf.179b71719dbecb5245acdc66ef1928f9,0,0,0.0,0.0215212,"(221, 368, 309, 401)","(545, 639, 283, 373)"
2910,la_2017_1655853015012006807_20171125_jpg.rf.179b71719dbecb5245acdc66ef1928f9,0,0,0.9691516709511568,0.736922,"(221, 368, 309, 401)","(220, 366, 310, 401)"
2911,la_2017_1656264999038791559_20171126_jpg.rf.6333ead4e51b992bd3acfa2e4783228d,0,0,0.0,0.0212704,"(458, 525, 547, 588)","(0, 22, 396, 434)"
2912,la_2017_1656264999038791559_20171126_jpg.rf.6333ead4e51b992bd3acfa2e4783228d,0,0,0.896021397525911,0.493902,"(458, 525, 547, 588)","(458, 526, 544, 587)"
2913,la_2017_1657445885691102761_20171127_jpg.rf.969027375acc36cc26329e7c1fbdc314,0,0,0.0,0.138739,"(312, 378, 54, 99)","(297, 346, 0, 12)"
2914,la_2017_1657445885691102761_20171127_jpg.rf.969027375acc36cc26329e7c1fbdc314,0,0,0.8536935901121012,0.812512,"(312, 378, 54, 99)","(312, 383, 51, 100)"
2915,la_2017_1659870787031300257_20171201_jpg.rf.0e8f67f17bde68f7c0276d7f5878414d,0,0,0.0,0.0502205,"(439, 485, 422, 455)","(438, 486, 423, 456)"
2916,la_2017_1659870787031300257_20171201_jpg.rf.0e8f67f17bde68f7c0276d7f5878414d,0,6,0.0,0.120264,"(439, 485, 422, 455)","(605, 639, 205, 250)"
2917,la_2017_1660030935464159449_20171201_jpg.rf.6f28be6cc078d755590ae23dc463414d,0,0,0.8548168249660787,0.269942,"(62, 129, 307, 340)","(64, 127, 309, 339)"
2918,la_2017_1661070909752954921_20171202_jpg.rf.ea642ea7ce8f0cac4b5e7135ad128c89,0,0,0.8842914683266203,0.637476,"(374, 445, 507, 543)","(373, 443, 505, 542)"
2919,la_2017_1661445568752150565_20171203_jpg.rf.ab3e25b5c9ff2101c6353640dcb591a7,0,0,0.9211444521981856,0.80854,"(177, 277, 579, 621)","(178, 277, 581, 622)"
2920,la_2017_1663135302570299165_20171205_jpg.rf.4e125c0c33d792acc22c2b9c66279e2b,0,0,0.0,0.0141308,"(126, 568, 152, 322)","(156, 572, 138, 264)"
2921,la_2017_1663135302570299165_20171205_jpg.rf.4e125c0c33d792acc22c2b9c66279e2b,0,0,0.8008088978766431,0.20883,"(126, 568, 152, 322)","(136, 582, 160, 303)"
2922,la_2017_1664210998066656501_20171207_jpg.rf.6a089c11df0b88063fd891c2a5b182d1,0,0,0.0,0.0207682,"(364, 456, 448, 526)","(603, 640, 565, 602)"
2923,la_2017_1664210998066656501_20171207_jpg.rf.6a089c11df0b88063fd891c2a5b182d1,0,0,0.8611262985237835,0.385027,"(364, 456, 448, 526)","(366, 458, 455, 525)"
2924,la_2017_1665025677990081453_20171208_jpg.rf.9c69813a9a5d3bb77b687cbc5390057f,0,7,0.0,0.0144112,"(422, 483, 542, 574)","(471, 599, 114, 410)"
2925,la_2017_1665025677990081453_20171208_jpg.rf.9c69813a9a5d3bb77b687cbc5390057f,0,0,0.6797797010228167,0.706247,"(422, 483, 542, 574)","(415, 476, 538, 576)"
2926,la_2017_1665770041953368708_20171209_jpg.rf.25e2366b379f5a29a03507f65acb5cc3,0,0,0.0,0.0104289,"(134, 308, 378, 487)","(138, 390, 352, 492)"
2927,la_2017_1665770041953368708_20171209_jpg.rf.25e2366b379f5a29a03507f65acb5cc3,0,0,0.0,0.270128,"(134, 308, 378, 487)","(370, 420, 124, 155)"
2928,la_2017_1665770041953368708_20171209_jpg.rf.25e2366b379f5a29a03507f65acb5cc3,0,0,0.8622545186956722,0.359482,"(134, 308, 378, 487)","(136, 311, 366, 489)"
2929,la_2017_1666670953973109466_20171210_jpg.rf.e2db12fc0cfc2e243d7a3e0488f22e28,0,10,0.0,0.0109898,"(62, 123, 379, 418)","(76, 283, 22, 249)"
2930,la_2017_1666670953973109466_20171210_jpg.rf.e2db12fc0cfc2e243d7a3e0488f22e28,0,0,0.9093167701863354,0.441571,"(62, 123, 379, 418)","(62, 124, 382, 418)"
2931,la_2017_1669766010193576573_20171214_jpg.rf.fcac438541a1e7bbf8dcbfbaea5d84a3,0,0,0.0,0.303622,"(264, 360, 200, 236)","(541, 639, 165, 234)"
2932,la_2017_1669766010193576573_20171214_jpg.rf.fcac438541a1e7bbf8dcbfbaea5d84a3,0,0,0.9165302782324058,0.31258,"(264, 360, 200, 236)","(261, 363, 200, 235)"
2933,la_2017_1669766010193576573_20171214_jpg.rf.fcac438541a1e7bbf8dcbfbaea5d84a3,0,0,0.0,0.757564,"(264, 360, 200, 236)","(56, 167, 327, 417)"
2934,la_2017_1673187565991116604_20171219_jpg.rf.72b43425cf50173b5a9953639bf02567,0,0,0.8543307086614174,0.741753,"(410, 537, 371, 451)","(412, 536, 375, 445)"
2935,la_2017_1674054889742589680_20171220_jpg.rf.11ae68966b43bc7f7daee8cbe2cfcf9c,0,0,0.7321981424148607,0.14486,"(240, 287, 577, 610)","(242, 285, 571, 613)"
2936,la_2017_1674560190294341200_20171221_jpg.rf.c7b121d4a52e999804673ec6b872eb59,0,0,0.0,0.159001,"(442, 572, 382, 481)","(213, 343, 407, 456)"
2937,la_2017_1674560190294341200_20171221_jpg.rf.c7b121d4a52e999804673ec6b872eb59,0,0,0.8019038984587489,0.567847,"(442, 572, 382, 481)","(447, 569, 379, 469)"
2938,la_2017_1674750771474604336_20171221_jpg.rf.c7dd1740608e24308ad5b92c24519864,0,0,0.0,0.078411,"(428, 503, 223, 269)","(526, 638, 432, 640)"
2939,la_2017_1674750771474604336_20171221_jpg.rf.c7dd1740608e24308ad5b92c24519864,0,0,0.9215358931552587,0.501812,"(428, 503, 223, 269)","(428, 500, 223, 271)"
2940,la_2017_1675115456620180154_20171222_jpg.rf.cd650102c7f8ab31990ce056d170886e,0,0,0.9511904761904761,0.135984,"(80, 115, 242, 290)","(81, 115, 242, 289)"
2941,la_2017_1675115456620180154_20171222_jpg.rf.cd650102c7f8ab31990ce056d170886e,0,1,0.0,0.179789,"(80, 115, 242, 290)","(398, 494, 0, 28)"
2942,la_2017_1675396064349055349_20171222_jpg.rf.d4baa01d94d419d6adc4a554c011198d,0,0,0.8909657320872274,0.613568,"(433, 502, 374, 413)","(435, 501, 373, 415)"
2943,la_2017_1678425599205341188_20171226_jpg.rf.77616beccaf62daf6b92695a804ed1f5,0,0,0.8048048048048048,0.493184,"(355, 422, 371, 403)","(353, 427, 369, 405)"
2944,la_2017_1678495295863079264_20171226_jpg.rf.bd87d04420bb20733c0b16924e1852bc,0,0,0.7694870086608927,0.371153,"(204, 243, 524, 558)","(204, 239, 519, 557)"
2945,la_2017_1678495295863079264_20171226_jpg.rf.bd87d04420bb20733c0b16924e1852bc,0,0,0.0,0.437435,"(204, 243, 524, 558)","(315, 356, 553, 574)"
2946,la_2017_1680355286361852632_20171229_jpg.rf.3872557dbcc6e86c52f80055f345f3ad,0,0,0.0,0.0594869,"(601, 639, 560, 603)","(460, 559, 60, 99)"
2947,la_2017_1680355286361852632_20171229_jpg.rf.3872557dbcc6e86c52f80055f345f3ad,0,0,0.7142857142857143,0.420427,"(601, 639, 560, 603)","(601, 639, 547, 600)"
2948,la_2017_1680666023629847986_20171229_jpg.rf.11407ba1da9058b83c3f2763b77b8281,0,0,0.7454667562122229,0.428975,"(449, 493, 483, 516)","(455, 492, 482, 513)"
2949,la_2017_1681726033731961123_20171231_jpg.rf.0fd537593d75f5bb35b3150dc170453a,0,0,0.9663182346109176,0.272663,"(399, 504, 244, 285)","(400, 504, 244, 284)"
2950,la_2017_1681726033731961123_20171231_jpg.rf.0fd537593d75f5bb35b3150dc170453a,0,0,0.0,0.346939,"(399, 504, 244, 285)","(231, 273, 402, 425)"
2951,la_2017_1681919665393352806_20171231_jpg.rf.1a64c54adc6ad0fae015d80008fcade8,0,-1,0.0,0.0,[0. 0. 0. 0.],[0. 0. 0. 0.]
2952,la_890784906064641826_20150104_jpg.rf.6246c41f03205b7d413bdd33234ce74a,0,0,0.0,0.033301,"(448, 522, 425, 465)","(107, 163, 194, 245)"
2953,la_890784906064641826_20150104_jpg.rf.6246c41f03205b7d413bdd33234ce74a,0,0,0.903598971722365,0.346955,"(448, 522, 425, 465)","(445, 523, 425, 463)"
